company_slug,stage,date,amount_m,valuation_m,lead_investors,other_investors,source,notes
delve-ai,Series A,2025-07,32.0,300.0,Insight Partners,,https://techcrunch.com/2025/07/22/21-year-old-mit-dropouts-raise-32m/,
descript,Seed,2017-12,5.0,,Andreessen Horowitz,,https://www.crunchbase.com/organization/descript,
descript,Series A,2019-09,15.0,,Andreessen Horowitz; Redpoint Ventures,,https://www.crunchbase.com/organization/descript,
descript,Series B,2021-02,30.0,260.0,Spark Capital,,https://vcnewsdaily.com/descript/venture-capital-funding/jqrtqtzdvp,
descript,Series C,2022-11,50.0,550.0,OpenAI Startup Fund,,https://techcrunch.com/2022/11/15/ai-powered-media-editing-app-descript/,
design-arena,Seed,2025-09,2.0,,Y Combinator,,,
dev-agents,Seed,2024-11,56.0,,Index Ventures; CapitalG,,https://techcrunch.com/2024/11/28/ai-agent-startup-dev-agents-has-raised-a-massive-56m-seed-round-at-a-500m-valuation/,
devrev,Seed,2021-07,50.0,,Khosla Ventures; Mayfield Fund,,https://devrev.ai/blog/devrev-launches-with-dollar50-million-in-seed-funding,
devrev,Series A,2024-07,100.0,1150.0,Khosla Ventures; Mayfield Fund,,https://devrev.ai/blog/devrev-raises-series-a,
diesel-labs,Seed,2018-02,0.9,,Excelestar Ventures,,https://www.crunchbase.com/organization/diesel-labs,
diesel-labs,Grant,,0.2,,National Science Foundation,,https://tracxn.com/d/companies/diesellabs,
dify,Series Pre-A,2026-03,30.0,,HSG,,https://www.businesswire.com/news/home/20260309511426/en/Dify-Raises-$30-million-Series-Pre-A-to-Power-Enterprise-Grade-Agentic-Workflows,
diligencesquared,Seed,2025-12,5.0,,Relentless; Y Combinator,,https://techcrunch.com/2026/03/05/diligencesquared-uses-ai-voice-agents/,
distyl-ai,Seed,2023-04,7.0,,Coatue; Dell Technologies Capital,,https://www.finsmes.com/2023/04/distyl-ai-raises-7m-in-seed-funding.html,
distyl-ai,Series A,2024-11,20.0,,Lightspeed Venture Partners,,,
distyl-ai,Series B,2025-09,175.0,,Khosla Ventures; Lightspeed,,https://www.prnewswire.com/news-releases/distyl-ai-raises-175-million-at-1-8-billion-valuation-to-help-global-enterprises-become-ai-native-302564270.html,
ditto-ai-dating,Seed,2026-02,9.2,,Peak XV Partners; Gradient,,https://www.globenewswire.com/news-release/2026/02/03/3231154/0/en/Ditto-raises-9-2M-to-replace-swiping-with-real-dates-for-college-students.html,
doctronic,Series A,2025-06,20.0,,Union Square Ventures,,https://www.finsmes.com/2026/03/doctronic-raises-40m-in-series-b-funding.html,
doctronic,Series B,2026-03,40.0,,Abstract; Lightspeed Venture Partners,,https://www.statnews.com/2026/03/23/ai-doctor-startup-doctronic-raises-40-million/,"Participation from Seven Stars, Union Square Ventures, Tusk Ventures, and Mantis. Three rounds in under a year."
docugami,Seed,2020-02,10.0,,SignalFire,,https://www.geekwire.com/2020/ai-document-engineering-startup-docugami-raises-10m-seed-round-unusually-large-early-stage-deal/,
docugami,Grant,2023,1.0,,National Science Foundation,,https://www.docugami.com/news/nsf-grant,
dp-technology,Series C,2025-12,114.0,,Fortune Venture Capital,,https://www.scmp.com/business/companies/article/3337648/ai-science-start-dp-technology-raises-us114-million-series-c-round,
dream-security,Series B,2025,100.0,,Bain Capital Venture,,https://www.businesswire.com/news/home/20250217135636/en/Dream-the-First-AI-Company-for-National-Cybersecurity-Raises-%24100M-to-Defend-Nations-and-Critical-Infrastructure,
dualentry,Series A,2025,90.0,,Lightspeed; Khosla Ventures; GV,,https://www.prnewswire.com/news-releases/dualentry-raises-a-90-million-series-a-from-lightspeed-venture-partners-khosla-ventures-and-gv-google-ventures-302573366.html,
dust,Seed,2023-06,5.0,,Sequoia Capital,,https://techcrunch.com/2023/06/27/dust-use-large-language-models-on-internal-data-to-improve-team-productivity/,
dust,Series A,2024-06,16.0,,Sequoia Capital,,https://techcrunch.com/2024/06/27/dust-grabs-another-16-million-for-its-enterprise-ai-assistants-connected-to-internal-data/,
dyna-robotics,Seed,2025-03,23.5,,CRV; First Round Capital,,https://www.prnewswire.com/news-releases/dyna-robotics-raises-23-5-million-to-commercialize-embodied-ai-with-low-cost-robots-302410263.html,
dyna-robotics,Series A,2025-09,120.0,,Robostrategy; CRV; First Round Capital,,https://www.bloomberg.com/news/articles/2025-09-15/dyna-robotics-raises-120-million-in-funding-from-nvidia-amazon,
e2b,Seed,2023,4.0,,Decibel,,https://www.crunchbase.com/organization/e2b-1c91,
e2b,Seed Extension,2024,10.0,,Unknown,,https://www.crunchbase.com/organization/e2b-1c91,
e2b,Series A,2025-07,21.0,,Insight Partners,,https://e2b.dev/blog/series-a,
earendil-labs,Series A,2026-03,787.0,,Sanofi; Pfizer,,https://www.biopharmadive.com/news/earendil-labs-financing-ai-biologics-china-sanofi/815336/,
earth-ai,Series B,2025-01,20.0,,Tamarack Global; Cantos Ventures,,,
edra,Series A,2026-03,30.0,,Sequoia; 8VC; A*,,https://techcrunch.com/2026/03/18/two-palantir-veterans-just-came-out-of-stealth-with-30-million-and-a-sequoia-stamp-of-approval/,
eightfold,Series A,2018,18.0,,Foundation Capital,,https://www.crunchbase.com/organization/eightfold,
eightfold,Series B,2019,28.0,,IVP,,https://www.crunchbase.com/organization/eightfold,
eightfold,Series C,2020-10,35.0,,General Catalyst,,https://www.crunchbase.com/organization/eightfold,
eightfold,Series D,2021-04,125.0,,SoftBank Vision Fund 2,,https://www.crunchbase.com/organization/eightfold,
eightfold,Series E,2021-06,220.0,,SoftBank Vision Fund 2,,https://aibusiness.com/verticals/recruitment-startup-eightfold-ai-secures-220-million-in-series-e-funding,
eikona,Seed,2025-12,5.0,,StageOne Ventures; Wix Ventures,,,
elevenlabs,Pre-Seed,2023-01,2.0,,Credo Ventures,Concept Ventures,https://tracxn.com/d/companies/elevenlabs/__Tvkv2vcQvT5RiO80KqXicawZyFtA-r7-J533YWuiDrM/funding-and-investors,
elevenlabs,Series A,2023-06,19.0,100.0,Andreessen Horowitz; Nat Friedman; Daniel Gross,Credo Ventures; Concept Ventures; Mike Krieger (Instagram co-founder); Brendan Iribe (Oculus co-founder); Mustafa Suleyman (DeepMind/Inflection co-founder); Tim O'Reilly,https://elevenlabs.io/blog/elevenlabs-launches-new-generative-voice-ai-products-and-announces-19m-series-a-round-led-by-nat-friedman-daniel-gross-and-andreessen-horowitz,
elevenlabs,Series B,2024-01,80.0,1100.0,Andreessen Horowitz; Nat Friedman; Daniel Gross; Sequoia Capital,Smash Capital; SV Angel; BroadLight Capital; Credo Ventures,https://techcrunch.com/2024/01/22/voice-cloning-startup-elevenlabs-lands-80m-achieves-unicorn-status/,
elevenlabs,Series C,2025-01,180.0,3300.0,Andreessen Horowitz; ICONIQ Growth,NEA; World Innovation Lab (WiL); Valor; Deutsche Telekom; LG Technology Ventures; HubSpot Ventures; NTT DOCOMO Ventures; RingCentral Ventures,https://elevenlabs.io/blog/series-c,
elevenlabs,Series D,2026-02,500.0,11000.0,Sequoia Capital,Andreessen Horowitz; ICONIQ Growth; Lightspeed Venture Partners; Evantic Capital; Bond; NVIDIA (strategic backer),https://techcrunch.com/2026/02/04/elevenlabs-raises-500m-from-sequioia-at-a-11-billion-valuation/,
elicit,Seed,2023-09,9.0,,Fifty Years,,https://techcrunch.com/2023/09/25/elicit-is-building-a-tool-to-automate-scientific-literature-review/,
elicit,Series A,2025,22.0,,Unknown,,https://tracxn.com/d/companies/elicit/__9VbG6quZp4xzlmOdMKNaOmNxZrbnALRLwe_KkRRVc6w,
eliseai,Seed,2019-03,1.9,,,,https://tracxn.com/d/companies/eliseai/,
eliseai,Series A,2020-04,6.5,,Navitas Capital,,https://www.finsmes.com/2020/07/meetelise-raises-6-5m-in-series-a-financing.html,
eliseai,Series B,2021-12,23.5,,Navitas Capital; JLL Spark,,https://aimgroup.com/2021/12/07/proptech-meetelise-secures-23-5-million-in-series-b-funding/,
eliseai,Series C,2023-06,35.0,,Point72 Private Investments,,https://www.businesswire.com/news/home/20230607005164/en/,
eliseai,Series D,2024-08,75.0,,Sapphire Ventures,,https://www.crunchbase.com/funding_round/meetelise-series-d--70cd4b5c,
eliseai,Series E,2025-08,250.0,2200.0,Andreessen Horowitz,,https://eliseai.com/blog/eliseai-raises-250m-series-e,
ema,Seed,2024-03,11.0,,Undisclosed,,https://www.crunchbase.com/organization/ema-8724,Estimated ~$11M based on total $61M minus $50M Series A.
ema,Series A,2024-07,50.0,,Accel; Section 32,,https://www.prosus.com/news-insights/group-updates/2024/ema-increases-series-a,"Initially announced as $36M, increased to $50M with Prosus Ventures, Wipro Ventures, Hitachi Ventures."
emanate,Seed,2026-02,10.0,,Andreessen Horowitz (American Dynamism); Peter Thiel; Alexis Ohanian,,https://fortune.com/2026/02/09/exclusive-peter-thiel-alexis-ohanian-new-ai-industrial-startup-emanate-kiara-nirghin/,
embedder,Seed,2025-09,2.0,,Y Combinator,,,
emerald-ai,Seed,2025,24.5,,Radical Ventures,,https://news.crunchbase.com/venture/biggest-funding-rounds-ai-defense-tech-anysphere/,
emergent,Seed,2025-07,7.0,,Y Combinator; Together Fund,,https://techcrunch.com/2025/09/24/emergent-raises-23m/,
emergent,Series A,2025-09,23.0,100.0,Lightspeed Venture Partners,,https://techcrunch.com/2025/09/24/emergent-raises-23m/,
emergent,Series B,2026-01,70.0,300.0,Khosla Ventures; SoftBank Vision Fund 2,,https://www.businesswire.com/news/home/20260120852493/en/,
encharge-ai,Seed,2022-12,,,Anzu Partners,,,
encharge-ai,Series A,2023-12,22.6,,VentureTech Alliance (TSMC); RTX Ventures,,https://techcrunch.com/2023/12/05/encharge-raises-22-6m-to-commercialize-its-ai-accerating-chips/,
encharge-ai,Series B,2025-02,100.0,,Tiger Global,Samsung Ventures; HH-CTBC (Foxconn); In-Q-Tel; RTX Ventures,https://techcrunch.com/2025/02/13/encharge-raises-100m-to-accelerate-ai-using-analog-chips/,
encord,Series C,2025-12,60.0,550.0,,,https://techfundingnews.com/encord-scale-ai-rival-60m-physical-ai-data/,
endra,Seed,2025-12,20.0,,Notion Capital; Norrsken VC,,https://fortune.com/2025/12/18/endra-ai-startup-automating-mep-design-sweden/,
enfabrica,Series C,2024-11,115.0,,Spark Capital,,https://news.crunchbase.com/semiconductors-and-5g/enfabrica-ai-networking-chips-startup-funding-nvda-arm/,
enflame-technology,Seed,2018-04,1.3,,Delta Capital; Yunhe Capital,,https://equalocean.com/analysis/201812171163,
enflame-technology,Pre-Series A,2018-08,48.0,,Tencent; ZhenFund; Delta Capital; SummitView Capital,,https://www.jumpstartmag.com/tencent-backed-ai-startup-enflame-bags-us100m-series-b/,
enflame-technology,Series A,2019-06,43.4,,Redpoint China Ventures,,https://www.crunchbase.com/funding_round/suiyuan-technology-series-a--bb5d4f43,
enflame-technology,Series B,2020-05,99.0,,SummitView Capital,,https://www.jumpstartmag.com/tencent-backed-ai-startup-enflame-bags-us100m-series-b/,
enflame-technology,Series C,2021-01,278.0,,Primavera Capital; CITIC Private Equity; CICC Capital; Tencent,,https://siliconangle.com/2023/09/28/chinese-ai-chipmaker-enflame-raises-237m-series-d-funding-round/,
enflame-technology,Series D,2023-09,274.0,,Tencent; Meitu; SummitView Capital; YTI Capital,,https://siliconangle.com/2023/09/28/chinese-ai-chipmaker-enflame-raises-237m-series-d-funding-round/,
engine-ai,Pre-A + A1,2025,139.0,,Xpeng (Rockets Capital); JD.com,,https://therobotreport.com/engineai-raises-nearly-140m-developing-legged-humanoid-robots/,
ensemble,Seed,2024-09-26,3.3,,Salesforce Ventures,,https://venturebeat.com/ai/ensemble-raises-3-3m-to-bring-dark-matter-tech-to-enterprise-ai,
enso,Seed,2024-07-09,6.0,,NFX,,https://techcrunch.com/2024/07/09/with-6m-in-seed-funding-enso-plans-to-bring-ai-agents-to-smbs/,
entalpic,Seed,2024,9.3,,Breega; Cathay Innovation; Felicis,,https://www.cathaycapital.com/entalpic-raises-e8-5-million-to-pioneer-ai-solutions-for-decarbonizing-industrial-chemistry/,
enter-legal-brazil,Series A,2025-09,35.0,350.0,Founders Fund; Sequoia Capital,,,
entire,Seed,2026-02,60.0,,Felicis,,https://techcrunch.com/2026/02/10/former-github-ceo-raises-record-60m-dev-tool-seed-round-at-300m-valuation/,
envariant,Pre-Seed / YC,2026-01,0.5,,Y Combinator,,https://www.ycombinator.com/companies/envariant,
enveda,Series A,2021,51.0,,Lux Capital,,https://www.crunchbase.com/organization/enveda-therapeutics,
enveda,Series B,2022,68.0,,Kinnevik,,https://www.crunchbase.com/organization/enveda-therapeutics,
enveda,Series C,2024-11,130.0,,Kinnevik; Dimension,,https://www.biospace.com/press-releases/enveda-closes-130m-series-c-funding-to-deliver-multiple-clinical-readouts-from-a-pipeline-of-10-development-candidates,
enveda,Series D,2025-09,150.0,,Premji Invest,,https://www.biopharmadive.com/news/enveda-series-d-immune-obesity-dolsten-board/759080/,
eon,Seed,2024-01,20.0,,Sequoia Capital,,https://techcrunch.com/2024/10/01/eon-emerges-from-stealth-with-127m-to-bring-a-fresh-approach-to-back-up-cloud-infrastructure/,
eon,Series A,2024-08,30.0,,Lightspeed Venture Partners,,https://techcrunch.com/2024/10/01/eon-emerges-from-stealth-with-127m-to-bring-a-fresh-approach-to-back-up-cloud-infrastructure/,
eon,Series B,2024-10,77.0,,Greenoaks,,https://techcrunch.com/2024/10/01/eon-emerges-from-stealth-with-127m-to-bring-a-fresh-approach-to-back-up-cloud-infrastructure/,
eon,Series C,2024-11,70.0,,BOND,,https://siliconangle.com/2024/11/27/eon-raises-another-70m-1-4b-valuation-cloud-backup-platform/,
eon,Series D,2025-12,300.0,,Elad Gil (Gil Capital),,https://www.calcalistech.com/ctechnews/article/ryelst2wwe,
eos-ai,Pre-Seed / YC,2026-01,0.5,,Y Combinator,,https://www.ycombinator.com/companies/eos-ai,
epirus,Seed,2019-01,,,,,https://research.contrary.com/company/epirus,
epirus,Series A,2020-06,6.5,,,,https://research.contrary.com/company/epirus,
epirus,Series B,2021-06,70.0,,8VC,,https://www.epirusinc.com/press-releases/epirus-inc-raises-70m-in-series-b-funding-advancing-directed-energy-for-defense-and-commercial-applications,
epirus,Series C,2022-02,200.0,1350.0,8VC,,https://techstartups.com/2022/02/15/directed-energy-weapon-tech-startup-epirus-gets-200m-cash-infusion-develop-drone-zapping-weapons-u-s-military-now-valued-1-35-billion/,
epirus,Series D,2025-03,250.0,,8VC; Washington Harbour Partners,,https://techcrunch.com/2025/03/04/defense-tech-startup-epirus-raises-250m-series-d-to-counter-drone-swarms/,
eragon-ai,Seed,2026-03,12.0,100.0,Long Journey Ventures; Soma Capital,,https://techcrunch.com/2026/03/18/this-startup-wants-to-make-enterprise-software-look-more-like-a-prompt/,
eridu,Seed,2024,30.0,,,,https://techcrunch.com/2026/03/10/ai-network-startup-eridu-emerges-from-stealth-with-hefty-200m-series-a/,Pre-stealth seed funding.
eridu,Series A,2026-03,200.0,,Socratic Partners; John Doerr; Matter Venture Partners,,https://techcrunch.com/2026/03/10/ai-network-startup-eridu-emerges-from-stealth-with-hefty-200m-series-a/,"Oversubscribed. Hudson River Trading, Capricorn Investment Group, SBVA, MediaTek, Bosch Ventures, TDK Ventures, Eclipse, and VentureTech Alliance (TSMC investing vehicle) also participated."
espresso-ai,Seed,2024-05,11.0,,Daniel Gross; Nat Friedman,,https://venturebeat.com/ai/espresso-ai-emerges-from-stealth-with-11m-to-tackle-the-cloud-cost-crisis,
essential-ai,Seed,2022-12,8.3,,Thrive Capital,,https://www.crunchbase.com/organization/essential-ai,
essential-ai,Series A,2023-12,56.5,,March Capital,,https://www.businesswire.com/news/home/20231211867788/en/,
essential-ai,Series B,2025-08,175.0,1000.0,Lightspeed Venture Partners,,https://salestools.io/en/report/essential-ai-175m-series-b,
etched,Seed,2023-03,5.4,,Primary Venture Partners,,https://www.crunchbase.com/organization/etched,
etched,Series A,2024-06,120.0,,Peter Thiel; Primary VC,,https://www.crunchbase.com/organization/etched,
etched,Series B,2026-01,500.0,,Stripes,,https://www.crunchbase.com/organization/etched,
eudia,Series A,2025-02,105.0,,General Catalyst,,https://www.prnewswire.com/news-releases/eudia-secures-up-to-105m/,
eve-legal,Seed,2023-10,14.0,,Lightspeed Venture Partners; Menlo Ventures,,https://siliconangle.com/2023/10/25/eve-raises-14m-launch-personalized-legal-ai-assistant/,
eve-legal,Series A,2025-01,47.0,,Andreessen Horowitz,,https://www.prnewswire.com/news-releases/eve-secures-47-million-to-fuel-era-of-ai-native-law-firms-302353165.html,
eve-legal,Series B,2025,103.0,,Spark Capital,Andreessen Horowitz; Lightspeed Venture Partners; Menlo Ventures,https://www.prnewswire.com/news-releases/eve-raises-103-million-at-1-billion-valuation-to-help-plaintiff-firms-deliver-justice-through-ai-transformation-302570807.html,
evenup,Series B,2023-06,50.5,,Bessemer Venture Partners,,https://www.evenuplaw.com/blog/evenup-series-b,
evenup,Series C,2023-12,35.0,,Lightspeed Venture Partners,,https://medium.com/@Connected_Dots/,
evenup,Series D,2024-10,135.0,1000.0,Bain Capital Ventures,,https://news.crunchbase.com/venture/ai-legal-tech-evenup-unicorn-bain/,
evenup,Series E,2025-10,150.0,2000.0,Bessemer Venture Partners,,https://www.evenuplaw.com/blog/evenup-2b-valuation/,
evertune,Seed,2024-10,4.0,,,,,
evertune,Series A,2025-08,15.0,,Felicis,,,
evident,Seed,2021,1.1,,Y Combinator,,https://www.crunchbase.com/organization/evidently-ai,
evident,Series A,2024-12-09,15.0,,DN Capital; Framework Venture Partners,,https://tracxn.com/d/companies/evidently-ai,
evisort,Series A,2021,15.0,,M12 (Microsoft); Vertex,,https://today.law.harvard.edu/evisort/,
evolved-robotics,Seed (SEC Form D),2026-03,0.3,,,,,
